lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
E01033523,1673,11417.1894206181,314.023188981149,621.206291885777,1525,7486.68158729058,205.916845233541,407.348388121821
E01033525,6170,39106.7993549074,1218.83187037202,2222.38786145761,3392,11529.12716831,359.325433482316,655.185100665569
E01033526,1143,15094.6887856209,361.883374668785,879.654948042534,1114,13549.9899332324,324.850426094062,789.636398601916
E01033527,1264,16856.0440730961,406.193171315568,979.019792094818,1277,13199.7212788536,318.083924287837,766.656062721079
E01033528,2400,32586.1711205031,1041.54848339077,2073.5415268549,2493,13071.0674370249,417.789203125057,831.745498136745
E01033529,1046,12399.4337611676,397.361126527166,808.988346526817,1051,11797.7485834135,378.079092794639,769.7320138219
E01033530,1592,18688.2255135374,595.411021528012,1211.65721556654,1970,9486.4088901205,302.239097222341,615.054424145453
E01033531,3508,56664.0577060456,1158.64280415834,2813.1671312174,3948,14352.5982031524,293.475887578099,712.55499777543
E01033532,1528,17333.5025615332,435.839357167227,955.643031255098,1840,9420.3818269202,236.869215851754,519.37121263864
E01033533,1713,19471.8443211267,477.859458592584,1070.29321607314,1540,12644.0547539783,310.298349735444,694.995594852691
E01033534,968,11031.0150069737,272.277804125704,608.201944815151,1198,9207.85893737368,227.276965046498,507.681089161228
E01033535,1789,26436.4830584446,598.527791423937,1399.31885894357,1535,17222.4645331886,389.920385292467,911.608377161934
E01033536,1827,27301.3205038581,620.273114860603,1466.74630188002,1912,14278.9333179174,324.410624927093,767.126726924696
E01033537,1770,28131.4317295249,595.420964155684,1441.75063727526,1536,18314.7341989094,387.64385687219,938.639737809416
E01033538,5913,77887.2899433944,2568.98342575771,4360.00782884524,6053,12867.5516179406,424.414905956998,720.305274879438
E01033539,2289,30833.3708624437,1145.57761146037,2097.55439530206,1976,15603.9326226942,579.745754787639,1061.51538223789
E01033540,1584,20972.1486492215,687.179574288348,1178.98318959962,1594,13156.9313985078,431.103873455676,739.638136511679
E01033541,1498,20179.8676989889,748.30980835488,1373.59810916478,1620,12456.708456166,461.919634786963,847.900067385666
E01033542,3339,30786.0418023232,1241.99548474357,1736.94297143336,3084,9982.50382695306,402.722271317629,563.211080231309
E01033543,4449,35104.7965832392,1401.78245617816,2016.97039890845,3228,10875.0918783269,434.257266474027,624.835935225665
E01033545,2946,23754.2211253284,955.381905113474,1352.71086655546,2543,9341.0228569911,375.690878927831,531.935063529479
E01033547,3452,51308.0779554926,2271.97602616578,3020.0608105875,2509,20449.6125769201,905.530500663921,1203.69103650359
E01033548,2129,23684.725237112,1011.13393699155,1281.78882472196,1729,13698.5108369647,584.808523419059,741.346920024266
E01033550,2207,21470.6891638092,701.670540512841,1567.47343054161,2096,10243.6494102143,334.76647925231,747.8403771668
E01033551,1961,19415.313424619,639.348404503081,1366.30769414911,1794,10822.359768461,356.381496378529,761.598491721914
E01033553,4874,48000.2935445881,1986.55803335129,2680.40658212663,4540,10572.7518820679,437.567848755791,590.397925578552
E01033554,7719,50545.7049345528,1962.57219058072,2856.45157755446,5600,9026.01873831301,350.459319746557,510.080638849011
E01033556,3398,26708.6028200595,1107.36455023822,1547.01826730732,4593,5815.06701939028,241.09831270155,336.820872481455
E01033557,3068,17069.5474406187,483.497143583699,949.327657094357,2824,6044.45730900095,171.21003667978,336.164184523497
E01033559,2244,11734.4292922761,324.049184477407,552.328851035073,2025,5794.77989742028,160.024288630818,272.754988165468
E01033561,3661,20609.1032163515,599.433913917957,1069.5520117476,3691,5583.60964951274,162.404203174738,289.77296443988
E01033562,3826,28363.1261526971,657.429510571194,1600.26811923693,3019,9394.87451232099,217.763998201787,530.065624126178
E01033564,1739,11143.2545772963,296.692262511043,583.416089948564,1703,6543.3086184946,174.217417798616,342.581379887589
E01033565,1874,9837.84604509979,264.830785877627,482.011063285759,1640,5998.68661286573,161.482186510748,293.909184930341
E01033567,1761,9401.64585164817,260.981042953224,542.724038699439,2070,4541.85789934694,126.077798528128,262.185525941758
E01033568,4069,22599.1142327987,546.865099322295,1180.12770878126,3662,6171.2491078096,149.335089929627,322.263164604384
E01033569,2497,15612.8300480948,396.966136904771,818.447619879835,2019,7732.95198023515,196.615223826038,405.372768637858
E01033570,2592,13635.4475019568,389.823497906293,952.066394864772,2274,5996.23900701705,171.426340328185,418.674755877209
E01033571,1927,10451.7480325415,300.42203000698,775.97239556907,1531,6826.74593895588,196.226015680588,506.84023224629
E01033572,7934,43641.6879958853,1379.53328182573,2496.88583864867,4048,10781.0494060981,340.793794917423,616.819624172101
E01033573,4693,26517.0475814414,844.975893785161,1544.70867536207,3303,8028.17062713939,255.8207368408,467.668384911314
E01033574,1006,4830.58904046317,174.888102965307,421.593333158712,1684,2868.52080787599,103.852792734743,250.352335604936
E01033575,1850,9337.05211166953,345.044616877748,857.259992597635,1609,5803.01560700406,214.446623292572,532.790548537996
E01033576,4833,22582.2987779958,822.009535168219,1666.82321815012,3602,6269.37778400771,228.209199102782,462.749366504752
E01033577,9581,35335.6184332422,1179.62880016315,2397.9319032252,5439,6496.71234293845,216.883397713394,440.877349370325
E01033578,4378,17633.0543371599,635.409435671472,1020.46474188719,4667,3778.24176926503,136.149439826756,218.655397875979
E01033579,2515,10594.9643603261,381.540003222608,633.501403807543,2133,4967.16566353778,178.874825702114,297.000189314366
E01033580,1879,7499.85123553275,259.48634243054,565.37124678729,2006,3738.70948929848,129.355105897577,281.840103084392
E01033581,2484,9840.16906160701,349.517171735555,652.165286226217,1834,5365.41388310088,190.576429517751,355.597211682779
E01033582,1779,7825.06759507588,284.840979555796,483.064171877871,1787,4378.88505600217,159.396183299271,270.321304912071
E01033583,24097,97473.2240995978,3273.30753202277,5770.97253693174,17274,5642.77087528064,189.493315504386,334.08431960934
E01033584,2011,11108.7645966695,427.304773692676,1029.71521405511,1523,7294.00170497012,280.567809384554,676.109792550957
E01033585,5291,26811.8035036508,1016.855529586,1941.80452798927,2774,9665.39419742279,366.566521119682,700.001632296058
E01033586,2992,13115.6227222188,493.573233352602,788.679111756426,1889,6943.15654961294,261.288106592166,417.511440845117
E01033587,6178,26485.866532686,992.929980142602,1751.30741242504,2677,9893.86123746209,370.911460643482,654.205234376184
E01033588,2744,12150.9071036324,469.536836173316,843.560355424094,1641,7404.57471275586,286.128480300619,514.052623658802
E01033589,3562,11195.0045364409,461.178847818466,767.403626895168,2776,4032.78261399168,166.130708868324,276.442228708634
E01033590,1259,4384.61816188808,170.555340873243,240.802364948925,1519,2886.51623560769,112.281330397132,158.526902533854
E01033591,4329,14092.0315142729,570.781148347347,1023.90795222367,2597,5426.27320534188,219.784808759086,394.265672785394
E01033592,2560,9193.70172222721,339.03746309751,524.930804527517,1886,4874.70929068251,179.765356891575,278.330225094123
E01033593,2679,19158.6099470334,605.085712591278,1072.7458591497,2695,7108.94617700683,224.521600219398,398.050411558329
E01033594,2333,15478.3599214577,486.061079212921,887.574695360867,1449,10682.0979444152,335.445879373997,612.54292295436
E01033595,1346,5935.42680384894,176.045323333339,331.296115138367,1508,3935.95941899797,116.7409305924,219.69238404401
E01033596,1664,7888.0740100229,226.570853932623,414.197753335074,1566,5037.08429758806,144.681260493373,264.494095360839
E01033597,1337,7700.06480013355,234.393207548768,419.228952520325,1297,5936.82713965578,180.719512373761,323.229724379587
E01033598,1823,14743.2723454224,499.970227712908,820.101874063164,1495,9861.72063238958,334.428245961811,548.563126463655
E01033599,1674,10326.6047903798,326.437970758449,551.897454563244,1728,5976.04443887718,188.910862707436,319.385101020396
E01033600,1366,8321.91043687346,246.252534864739,462.713008076393,1483,5611.53771872789,166.050259517693,312.011468696152
E01033601,2089,16324.3841792605,573.707055517726,817.667729809812,1696,9625.22652079042,338.270669526961,482.115406727483
E01033602,2049,16918.7998580062,578.33359069249,885.568016766148,1988,8510.46270523452,290.912268960005,445.456748876332
E01033603,1911,12705.4282852908,440.930034595756,655.190839478661,1513,8397.50712841426,291.427650096336,433.04087209429
E01033604,1724,13666.8362773428,449.450219576667,765.492588023568,1521,8985.42819023196,295.49652832128,503.282437885317
E01033605,2265,18650.1809356957,616.318518327823,1056.54530067869,2142,8706.9005302034,287.730400713269,493.251774359801
E01033606,1235,7413.56133666446,213.913971947348,419.162767149261,1243,5964.24886296417,172.09490904855,337.218638092728
E01033607,1437,8352.42643912741,236.777370423574,479.085611145199,1322,6318.02302505855,179.105423921009,362.394562137064
E01033608,1679,9711.86214581877,293.543379645544,511.933346448368,1646,5900.2807690272,178.337411692311,311.016613881147
E01033609,2709,21764.572461998,772.086020624074,1415.1053701464,2732,7966.53457613398,282.608353083482,517.974147198534
E01033610,2066,12611.4535183527,427.143358245914,584.930629723026,1604,7862.50219348669,266.29885177426,364.669968655253
E01033611,1610,9843.89001543945,333.539798485887,472.364597024521,2088,4714.50671237522,159.741282799754,226.228255279943
E01033612,1661,10861.283956066,365.465468984479,519.541821791082,1706,6366.52049007388,214.223604328534,304.53799636054
E01033613,1670,10185.0263863645,344.762915159228,488.446891639625,1804,5645.80176627744,191.110263392033,270.757700465424
E01033614,2096,13275.841654804,449.344952697444,629.277831910993,1820,7294.41849165055,246.892831152442,345.757050500546
E01033615,2582,13111.0862319414,354.255971372752,749.302766320114,1633,8028.83418979879,216.935683633039,458.850438652856
E01033616,2121,11664.3153459243,330.590847805062,655.659758716038,1408,8284.31487636668,234.794636225186,465.667442269913
E01033617,6293,27232.6239740707,710.49868848324,1514.61317544883,4204,6477.78876642976,169.005396879933,360.279061714756
E01033618,1670,10289.30798052,275.654813060381,538.651194587631,1693,6077.55935057292,162.820326674767,318.163729821401
E01033619,2661,14228.7827294971,384.307538999652,671.028605381975,2221,6406.47578995817,173.033561008398,302.129043395757
E01033620,2019,9287.06279202032,244.307735952292,515.002897624145,1626,5711.60073309983,150.250760118261,316.729949338343
E01033621,4291,20785.9995587483,708.061743362869,1203.41891749313,3287,6323.69928772385,215.412760378117,366.114669149112
E01033622,2302,11144.6768820911,292.143516939308,577.207001595205,3046,3658.79083456699,95.9105439721958,189.496717529614
E01033623,1637,8562.81647160949,237.639862319637,425.457415080305,1824,4694.52657434731,130.285012236643,233.255161776483
E01033624,2343,14396.0474016213,431.214603226809,805.429339887778,1529,9415.3351220545,282.02393932427,526.768698422353
E01033625,2766,13584.8005105201,360.805020292341,761.728645757266,2429,5592.75443002061,148.540560021549,313.597631023988
E01033626,1446,8335.18302559111,235.964367520135,467.531183943172,1389,6000.85171028877,169.880754154165,336.5955247971
E01033627,1506,8902.35992814635,248.463473048562,452.765552254215,1168,7621.8835001253,212.725576240207,387.641739943677
E01033628,4134,21087.3205910573,754.977601685917,1136.11030762218,2993,7045.54647212073,252.247778712301,379.589143876438
E01033629,3351,42020.7569462951,1067.01544911576,2264.20446768311,2764,15202.8787794121,386.040321677191,819.176724921529
E01033630,1459,13618.4312592104,422.970011885789,747.206186977149,1379,9875.58466947818,306.722271128201,541.846400998658
E01033631,7275,43234.0216021558,955.926749717318,2225.94245718296,6689,6463.45068054355,142.910263076292,332.776567077733
E01033632,3984,44152.5745441389,1182.98960324468,2518.55972219477,3129,14110.7620786637,378.072739931187,804.908827802739
E01033633,3682,54806.0329855227,1151.85201536808,2790.72800739063,3125,17537.9305553673,368.592644917787,893.032962365003
E01033634,4879,30539.9431255876,744.868459325207,1589.63541815794,5247,5820.4579999214,141.960827010712,302.960819164845
E01033635,4686,19063.6164327226,632.620491967967,1092.91294766961,3239,5885.64879059048,195.313520212401,337.422953896143
E01033636,4289,23645.4958308923,836.200020998187,1228.51307079906,3255,7264.36123836937,256.897087864266,377.423370445181
E01033637,3800,20349.3310750163,717.125570718086,1082.74161181528,2824,7205.85378010493,253.939649687708,383.407086336857
E01033638,2509,13201.3516095176,482.044364128162,714.999962666485,2029,6506.33396230538,237.577311053801,352.390321669041
E01033639,4342,30010.1671755268,782.358154891455,1578.58954326237,2656,11299.0087257255,294.562558317566,594.348472613843
E01033640,3195,19978.9855896628,568.625544049861,1173.98562170237,1789,11167.6833927685,317.845469004953,656.224495082375
E01033641,4651,32204.7055113121,921.329861591213,1724.93869969557,3321,9697.29163243364,277.425432577902,519.403402497914
E01033642,4243,25382.3727180631,800.230898242691,1315.83821904897,3190,7956.85665143045,250.856080953822,412.488469921308
E01033643,4004,27400.4732985107,824.628010365356,1467.68164748067,3225,8496.27079023586,255.698607865227,455.09508449013
E01033644,3993,25141.8956765277,802.574785990803,1241.26124013296,2934,8569.15326398354,273.542871844173,423.061090706531
E01033645,4196,30752.0957189806,858.826019528836,1721.05018131808,3445,8926.58801712062,249.296377221723,499.579152777381
E01033646,2145,19977.727257573,623.759156097953,1101.28688927079,2195,9101.47027679863,284.172736263304,501.725234291933
E01033647,2037,12674.4272945247,403.778533715156,643.572370837966,1592,7961.32367746525,253.629732233138,404.254001782642
E01033648,3261,23390.4018997881,656.308898432392,1314.64249271189,2680,8727.761902906,244.891380012087,490.538243549213
E01033649,2722,16855.9642616357,529.252112796612,844.961243597706,1957,8613.16518223594,270.440527744819,431.763537862905
E01033650,3721,23041.274637634,730.977120179442,1250.43543279782,2550,9035.79397554273,286.657694188017,490.3668363913
E01033651,2714,24965.9795305484,806.487345610324,1279.5923192464,1891,13202.5275148326,426.487226658024,676.674944075303
E01033652,2378,15868.4972040681,553.862152660826,819.186311063965,1946,8154.41788492709,284.615700236807,420.959049878708
E01033653,3169,20505.0435063467,583.411413622588,1037.52980988935,3676,5578.08582871237,158.708219157396,282.244235552054
E01033654,5594,31283.9939076428,965.082669168427,1560.41067459235,7229,4327.56866892278,133.501545050273,215.854291685206
E01033655,1637,11061.8910003742,354.189157635958,577.303023704085,1546,7155.16882301048,229.100360695963,373.417221024635
E01033656,4614,26319.3978285502,808.52306036279,1305.12483675259,4764,5524.642701207,169.715168002265,273.955675220947
E01033657,2063,14304.6157049724,503.037654591744,745.423717666473,1817,7872.65586404646,276.850662956381,410.249707026127
E01033658,2434,16991.1927118536,514.029788822206,854.955744412468,1588,10699.7435213184,323.69634056814,538.385229478884
E01033659,2974,29643.0405374715,937.963201172398,1506.27204063761,2660,11144.000202057,352.617744801653,566.267684450229
E01033660,1921,14161.9142185052,463.525469069909,708.113095321543,1594,8884.5133114838,290.793895275978,444.236571719914
E01033661,3355,34720.929331891,1112.60860877599,1763.46371293255,2428,14300.2180114872,458.240777914329,726.303011916208
E01033662,5013,27680.1486039169,800.057449644193,1388.6606613109,3519,7865.91321509431,227.353637295878,394.617977070447
E01033663,3405,36578.1938296175,1186.29210780333,1853.76908934352,2198,16641.5804502354,539.714334760386,843.389030638543
E01033664,2602,19721.4277842858,623.069516607529,1012.42147028953,1504,13112.6514523177,414.274944552878,673.152573330806
E01033665,1768,14836.8105458242,523.475382334323,796.471646339954,1718,8636.09461340174,304.700455375043,463.603985064001
E01033666,5028,47606.3362037966,1860.18249907474,2904.29783229937,3153,15098.7428492853,589.972248358623,921.122052743218
E01033667,2700,19149.4621164683,574.434459805242,947.397586197159,1166,16423.2093623228,492.653910639144,812.519370666517
E01033668,1287,15635.4713511656,524.53359525809,926.871484017021,1274,12272.7404640232,411.721817314042,727.528637375998
E01033669,1861,22962.5036626162,745.303786284168,1438.8153673273,1428,16080.1846376864,521.921418966504,1007.57378664377
E01033670,1589,15311.7814269609,496.875429286242,953.986189113485,1545,9910.53814042776,321.602219602745,617.466789070217
E01033671,2099,20155.1201030111,639.99932629099,1256.139614376,1858,10847.7503245485,344.456042137239,676.070836585575
E01033672,2352,17116.1075512274,562.851861616366,853.090430129821,1361,12576.1260479261,413.557576499902,626.811484298179
E01033673,1455,10742.3908334581,351.365334519689,537.605063520194,1729,6213.06583774324,203.218816957599,310.934102672177
E01033674,2070,17134.7655747223,591.027056234248,941.179803962522,2275,7531.76508779001,259.792112630439,413.705408335175
E01033675,2869,25452.2961769178,915.118749320669,1449.33482814367,2493,10209.5050850052,367.075310597942,581.361744141064
E01033676,2427,22951.3744206906,845.79858526846,1280.20908944081,1633,14054.7302025049,517.941570893117,783.961475468961
E01033677,1464,9060.58748516565,255.034270248669,458.37289973716,1811,5003.08530379108,140.825107812628,253.10485904868
E01033678,2239,27405.026647747,1058.98832395835,1550.57699182653,1680,16312.5158617542,630.350192832354,922.962495134841
E01033679,1576,20781.5152094743,808.636578791741,1153.7838496822,1305,15924.5327275665,619.64488796302,884.125555312031
E01033680,1511,12526.9528863586,393.404296399332,640.88291162186,1499,8356.87317302109,262.44449392884,427.540301282095
E01033681,2079,13854.5450464918,423.583851356483,687.598845813669,1933,7167.37974469313,219.132877059743,355.715905749441
E01033682,1389,9195.67647049808,275.072750409627,460.702682400035,1588,5790.72825598116,173.219616126969,290.115039294733
E01033683,6549,40472.9136728,1218.7676342676,2014.76661585025,2318,17460.2733704918,525.784139028299,869.183181988892
E01033684,2119,22363.5470524605,727.638859054333,1131.1846868382,2219,10078.2095774946,327.912960366982,509.772278881569
E01033685,1768,20707.4146164849,742.197190208887,1194.91637919373,1510,13713.5196135662,491.52131801913,791.335350459427
E01033686,1927,16473.3870581481,524.462299926356,868.730643878582,1256,13115.754027188,417.565525419074,691.664525381037
E01033687,1502,17081.593652798,620.67515013466,964.800338138882,1753,9744.2063050759,354.064546568545,550.370985817959
E01033688,2063,23961.0923696769,775.45665063688,1447.92201210496,1573,15232.7351364761,492.979434607044,920.484432361705
E01033689,1432,19632.141270436,759.173941387123,1250.20625511415,1540,12748.1436821013,492.97009180982,811.822243580615
E01033690,3031,19983.2831666958,1058.62712806819,1078.06779984218,2154,9277.29023523483,491.470347292568,500.495728803239
E01033691,3340,20011.7468887357,931.208177507491,1111.83424745176,2296,8715.91763446678,405.578474524169,484.248365614877
E01033692,2082,12981.7716189772,607.410955697207,732.024328457759,1713,7578.38389899429,354.588999239467,427.334692619824
E01033693,3694,23775.0275328702,1024.66058712444,1285.30453713214,2589,9183.09290570497,395.774657058495,496.448256906966
E01033694,1114,15779.6928863612,596.780351494098,1074.24933850429,974,16200.91672111,612.710833156158,1102.92539887505
E01033695,2103,23570.073034549,872.265633435832,1334.18801976156,2167,10876.8218895011,402.522212014689,615.684365372201
E01033696,1617,19319.0799322342,692.967122757564,1127.0901289294,1604,12044.3141722159,432.024390746611,702.674643970949
E01033697,3434,28295.8212414651,1113.84709044484,1522.02725532981,2914,9710.30241642592,382.239907496514,522.315461678041
E01033698,1142,8546.8677266313,262.577319812239,459.097509111033,1086,7870.04394717431,241.783904062835,422.741721096715
E01033699,2048,13611.630061709,368.017009567694,725.645951024435,1482,9184.6356691694,248.324567859442,489.63964306642
E01033700,3524,23250.2629053094,681.459080003157,1250.55587715242,3225,7209.38384660755,211.30514108625,387.769264233308
E01033701,4723,33402.5357165997,762.628200261571,1826.81754842155,3154,10590.5312988585,241.797146563593,579.206578446909
E01033702,2050,11624.2264981945,317.518074339524,662.297703063898,1754,6627.26710273346,181.025127901667,377.592761153876
E01033703,1872,14511.2785269801,448.176245170767,782.448291986993,1554,9338.01707012878,288.40170216909,503.505979399609
E01033704,3424,25337.0645486837,706.332567617299,1278.37835845825,2550,9936.10374458185,276.99316377149,501.324846454216
E01033705,1537,9676.13382042462,279.525783465143,533.244172300528,1793,5396.61674312583,155.898373377102,297.403330898231
E01033706,2626,18952.7505169113,571.055394390262,1061.84223282749,1800,10529.3058427285,317.252996883479,589.912351570827
E01033707,1724,11610.9054743426,335.412664712725,644.022763988644,1365,8506.15785666128,245.723563892106,471.811548709629
E01033708,3851,26511.7322791926,823.584261487626,1515.32134718502,2424,10937.1832834953,339.762484112057,625.132568970717
E01033709,2657,15854.4979726273,418.809359818539,832.686552214786,1824,8692.15897622113,229.610394637357,456.516750117755
E01033710,1338,8020.52570090149,220.961101534076,445.129743279946,1718,4668.52485500669,128.615309391197,259.097638696127
E01033711,4615,25471.8464143026,686.986356953322,1324.03607956675,4067,6263.0554252035,168.917225707726,325.555957601856
E01033712,2390,18900.46733692,535.302749210023,924.510252648509,1836,10294.3721878649,291.559231595873,503.545889242107
E01033713,1692,12860.825457188,370.006583430775,765.045527990186,1503,8556.7700979295,246.178698224069,509.01232733878
E01033714,3524,37431.1667121271,1431.65418120711,2230.78190417253,2825,13249.9705175671,506.780241135259,789.657311211516
E01033715,1010,12670.8892807479,514.264042127584,701.538353541769,1018,12446.8460518152,505.17096476187,689.133942575412
E01033716,2358,46132.2739611121,1713.49912720587,2578.49310312593,2353,19605.7262903154,728.218923589404,1095.83217302419
E01033717,1627,20391.538678449,827.586851815762,1129.7404110896,1592,12808.755451287,519.840987321459,709.635936614071
E01033718,2080,30485.5866490638,1025.32251295441,1725.24522672609,2074,14698.9328105419,494.369581945232,831.84437161335
E01033719,5609,44876.4737115002,1442.78857336108,2747.51308986466,4362,10288.0499109354,330.763084218497,629.874619409596
E01033720,2207,27103.6949246666,916.09119104339,1575.50959742926,2103,12888.1098072595,435.61159821369,749.172419129461
E01033721,1848,22296.6142366506,757.47742743046,1302.34367037494,1791,12449.2541801511,422.935470368766,727.160061627551
E01033722,1990,26162.018448636,866.781265859709,1572.39626105355,1476,17724.9447483984,587.250180121754,1065.30911995498
E01033723,2941,41535.679963574,1403.66275270345,2618.04492591143,3525,11783.1716208721,398.202199348496,742.707780400406
E01033724,6591,27006.9626932673,967.662257166503,1391.38600159407,6532,4134.56256786089,148.141802995484,213.010716716789
E01033725,5126,31953.0523027496,1053.33454506117,1975.3166835101,3968,8052.68455210424,265.45729462227,497.811664191052
E01033726,8944,74387.4245854902,1822.35490706561,4017.21016562292,4232,17577.3687583861,430.613163295277,949.246258417513
E01033727,4309,23695.1663975099,627.659000572041,1329.91570657008,3362,7047.93765541638,186.692147701381,395.572786011327
E01033728,2253,12849.2303643579,346.467413897109,729.633840402016,1992,6450.41684957727,173.929424647143,366.282048394586
E01033729,2938,25439.7994523356,651.836162608662,1300.15350613449,2491,10212.685448549,261.676500445067,521.940387850058
E01033730,4175,24903.3892914372,639.88260479203,1521.2077427313,3527,7060.78516910609,181.424044454786,431.303584556648
E01033731,3217,22044.935924551,542.364975333532,1400.49241938219,3922,5620.84036831998,138.287857045776,357.08628745084
E01033732,1437,9066.02035820069,276.77333750241,615.051856522998,1138,7966.62597381432,243.210314149745,540.467360740771
E01033733,6967,43811.7060918917,1324.04306522553,2953.07384865205,4001,10950.188975729,330.928034297807,738.083941177717
E01033734,1655,11380.5404630076,283.295403533287,717.433011803669,2067,5505.82509095673,137.056315207202,347.08902361087
E01033735,1589,10912.704765579,315.207151871671,720.441593855797,1286,8485.77353466484,245.106649977971,560.218968783668
E01033736,2804,18667.7407190465,465.734326287915,1198.60641827076,2137,8735.48933975036,217.938383850218,560.88274135272
E01033737,2500,17252.4114747079,504.504699709067,1112.57561311403,1629,10590.7989408888,309.702086991447,682.980732421137
E01033738,2464,16176.5356538742,449.471295847894,944.046517545804,1770,9139.28568015491,253.938585224799,533.359614432657
E01033739,2211,10513.7282307672,317.350285870313,558.916260659063,2019,5207.39387358455,157.181914745078,276.828261842032
E01033740,1873,9644.95368163567,300.380814235641,510.679925239114,1819,5302.33847258696,165.135137017945,280.74762245141
E01033741,2801,13282.8095879992,407.575047560215,700.52112234592,3119,4258.67572555281,130.674911048482,224.597987286284
E01033742,1559,9793.83279449053,281.332691573657,564.120479122478,1705,5744.1834571792,165.004511186896,330.862451098228
E01033743,2154,12820.6333269561,414.663616923051,675.622726170298,2330,5502.41773689104,177.967217563541,289.966835266222
E01033744,2214,14481.3691612063,441.032970695185,804.834936028583,1810,8000.75644265541,243.664624693473,444.660185651151
E01033745,2233,14080.1469938633,462.652402888907,740.702644941256,1987,7086.13336379633,232.839659229445,372.774355783219
E01033746,1683,10519.3838687582,267.839994519786,689.999146200525,1389,7573.35051746453,192.82936970467,496.759644492819
E01033747,2169,42792.3593057992,1378.51758520936,2169.83712037165,1749,24466.7577505999,788.174719959609,1240.6158492691
E01033748,1293,17326.0783997245,517.827438093836,968.020974524771,1542,11236.1079116242,335.815459204823,627.769762986233
E01033749,1196,10033.3679048963,375.030048205616,575.475339144896,1431,7011.43808867668,262.075505384777,402.149083958697
E01033750,2796,25905.8090450751,889.74860339804,1341.16068967689,2998,8641.03036860411,296.780721613756,447.351797757469
E01033751,2520,26856.4463514993,854.367233290835,1511.27211408617,2321,11571.0669330027,368.103073369597,651.129734634282
E01033752,3624,29541.4696860351,1072.78906462407,1598.92014649617,3283,8998.31546939846,326.770960896761,487.030199968373
E01033753,1352,11881.2544859928,405.204527620318,653.665433627954,1406,8450.39437126086,288.196676828107,464.911403718317
E01033754,2888,22910.4013067674,870.764540939918,1177.30215985719,2466,9290.51147881888,353.108086350332,477.413690128627
E01033755,1857,15895.9435917391,518.496159894664,873.81507106452,1728,9199.04143040459,300.05564808719,505.680017977153
E01033756,2625,19845.2265322285,793.711344145057,1049.43717755772,1913,10373.8769117766,414.903995893914,548.58190149384
E01033757,2138,19168.7830773313,714.547391321018,1051.78279591569,1960,9779.99136598535,364.564995571948,536.623875467189
E01033758,4830,40327.6694409183,1614.56493841096,2213.78122893251,3200,12602.396700287,504.551543253425,691.806634041408
E01033759,4072,73631.8831790396,2175.08382938968,4571.57392029025,3147,23397.4843276262,691.161051601423,1452.67680975223
E01033760,3279,24356.5230782886,990.432246735915,1318.39376637138,3412,7138.48859269888,290.279087554489,386.399110894308
E01033761,3177,24046.5690814231,948.537927683795,1247.13908559724,2617,9188.60110104054,362.452398809245,476.55295590265
E01033762,4305,36329.1873598127,1206.1010169877,1996.65372300153,3697,9826.66685415545,326.237764941223,540.074039221403
E01033763,3339,41306.0925294548,1259.0927980966,2121.97354205947,2137,19329.0091387247,589.187083807486,992.968433345565
E01033764,4066,78153.5052300563,2410.81347402259,4343.73600853861,3009,25973.2486640267,801.200888674838,1443.581259069
E01033765,1971,26857.4622149106,814.286042601315,1484.55226715348,1451,18509.62247754,561.189553825855,1023.12354731459
E01033766,930,9560.69761121837,262.528490493025,554.097881320571,1006,9503.67555787115,260.962714207779,550.79312258506
E01033767,1095,17490.8951178365,512.3677733143,968.411869967994,989,17685.4349017558,518.066504867846,979.182881666324
E01033768,1265,14362.7806581062,472.185304958705,808.4770661199,1264,11362.9593814131,373.564323543279,639.617932056883
EMPTY,11030,116998.925993479,3644.96424782589,6846.11307841803,,,,
L99999999,317,3260.32012122813,97.855756307366,192.534075073988,,,,
M99999999,44,411.006330238541,12.2810765030564,23.7706693571072,,,,
OTHER,62153,619109.323980889,19710.1136236571,36687.344370454,,,,
S01006520,1,3.80033105173068,0.114940850007302,0.159648021031108,,,,
S01006526,1,16.3234833479162,0.528266228430567,0.903483976992605,,,,
S01006531,1,9.5269479114053,0.229707901467223,0.593598734688383,,,,
S01006534,2,21.0555420613553,0.567037853207235,1.26825118919416,,,,
S01006549,1,8.16146882782988,0.271495998358301,0.439032423558383,,,,
S01006554,1,14.079028449035,0.457127687815238,0.739427926732148,,,,
S01006555,2,16.5512272258423,0.528678592334864,0.967311535654056,,,,
S01006563,1,7.79805239563535,0.229020835048999,0.373573252079387,,,,
S01006569,1,8.19429230749367,0.258457997698504,0.540591484464902,,,,
S01006586,1,6.2475771179719,0.184902089248016,0.383351532357866,,,,
S01006589,1,8.35931793445799,0.249844828215707,0.517601226769871,,,,
S01006596,1,5.66424885826678,0.155935886987232,0.402982885085575,,,,
S01006605,1,10.5675109466018,0.45200514439378,0.572569858529171,,,,
S01006624,1,10.1788715315639,0.236200551977921,0.512228610855566,,,,
S01006628,1,8.82372592575407,0.280339863110692,0.449555345763512,,,,
S01006631,1,13.5220314640572,0.322267647860452,0.633678931588989,,,,
S01006636,1,17.2477100417034,0.692230428360414,0.892014180206795,,,,
S01006640,1,13.9901940356843,0.461068296571884,0.742734520329524,,,,
S01006646,1,3.94459578040924,0.0870653713419378,0.213638412894732,,,,
S01006649,1,1.01028377513322,0.0306689151208544,0.062532658797077,,,,
