
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"South Kesteven 012E","E01026364",173,30,18,33,18,23,48,3
"South Kesteven 013A","E01026334",109,16,15,23,2,16,35,2
"South Kesteven 013B","E01026335",170,43,19,20,20,28,34,6
"South Kesteven 013C","E01026336",217,41,34,36,27,29,43,7
"South Kesteven 013D","E01026337",194,50,24,25,11,26,49,9
"South Kesteven 014A","E01026303",103,15,11,16,4,19,31,7
"South Kesteven 014B","E01026304",139,19,18,15,12,32,43,0
"South Kesteven 014C","E01026305",121,16,12,18,8,38,26,3
"South Kesteven 014D","E01026306",219,46,27,31,24,27,56,8
"South Kesteven 014E","E01026307",135,19,19,27,11,14,39,6
"South Kesteven 015A","E01026287",145,42,19,27,8,26,17,6
"South Kesteven 015B","E01026288",219,47,32,30,7,42,52,9
"South Kesteven 015C","E01026289",184,36,15,31,7,32,59,4
"South Kesteven 015D","E01026346",106,20,16,8,9,15,35,3
"South Kesteven 015E","E01026347",158,42,20,19,11,16,42,8
"South Kesteven 015F","E01026348",124,28,19,18,12,23,16,8
"South Kesteven 016A","E01026349",167,36,11,23,11,24,57,5
"South Kesteven 016B","E01026350",185,30,24,21,9,32,61,8
"South Kesteven 016C","E01026351",164,28,13,16,7,27,69,4
"South Kesteven 016D","E01026356",98,9,10,22,5,20,31,1
"South Kesteven 016E","E01026357",104,17,11,20,8,16,29,3
"South Kesteven 016F","E01026358",132,20,16,11,14,20,48,3
"South Kesteven 016G","E01026359",179,24,22,22,7,33,66,5
"South Holland 001A","E01026242",171,41,21,36,16,23,32,2
"South Holland 001B","E01026243",171,43,13,30,11,29,38,7
"South Holland 001C","E01026244",147,29,16,29,11,29,26,7
"South Holland 001D","E01026247",226,68,25,39,14,28,38,14
"South Holland 001E","E01026276",241,50,34,39,21,31,58,8
"South Holland 002A","E01026246",288,76,42,50,17,41,48,14
"South Holland 002B","E01026248",244,55,30,37,21,42,49,10
"South Holland 002C","E01026257",274,88,33,42,23,37,43,8
"South Holland 003A","E01026250",213,54,32,33,20,28,36,10
"South Holland 003B","E01026251",206,62,28,25,21,30,31,9
"South Holland 003C","E01026252",215,66,17,37,15,32,39,9
"South Holland 003D","E01026253",228,69,39,37,14,24,31,14
"South Holland 004A","E01026281",138,35,17,22,8,22,29,5
"South Holland 004B","E01026282",201,58,17,32,17,38,31,8
"South Holland 004C","E01026283",208,59,26,25,13,25,47,13
"South Holland 004D","E01026285",177,47,25,26,11,25,37,6
"South Holland 004E","E01026286",138,42,14,23,13,15,25,6
"South Holland 005A","E01026241",157,26,33,23,8,28,34,5
"South Holland 005B","E01026258",184,50,18,30,14,23,43,6
"South Holland 005C","E01026259",168,52,31,23,9,21,29,3
"South Holland 005D","E01026260",212,50,30,35,19,31,37,10
"South Holland 006B","E01026266",204,46,27,38,9,31,45,8
"South Holland 006C","E01026273",155,32,26,24,14,28,25,6
"South Holland 006E","E01026275",181,58,28,14,18,27,31,5
"South Holland 006F","E01032995",118,42,8,12,8,20,23,5
"South Holland 006G","E01032996",130,26,19,19,9,16,29,12
"South Holland 006H","E01034697",121,33,14,13,8,21,29,3
"South Holland 006I","E01034698",94,18,10,16,4,10,32,4
"South Holland 007A","E01026268",202,91,18,23,15,20,31,4
"South Holland 007B","E01026269",232,52,30,31,21,29,60,9
"South Holland 007C","E01026270",157,48,28,29,4,15,24,9
"South Holland 007D","E01026271",161,58,22,24,10,18,23,6
"South Holland 007E","E01026272",122,33,15,16,3,20,27,8
"South Holland 008A","E01026254",236,84,24,35,13,31,40,9
"South Holland 008B","E01026255",200,58,34,28,14,27,30,9
"South Holland 008C","E01026256",226,84,25,34,12,27,37,7
"South Holland 008D","E01026277",204,80,28,33,12,19,29,3
"South Holland 008E","E01026278",188,57,29,32,15,26,25,4
"South Holland 008F","E01026279",205,69,40,27,15,22,27,5
"South Holland 009A","E01026262",144,42,6,24,16,16,38,2
"South Holland 009B","E01026263",198,40,25,29,17,21,48,18
"South Holland 009C","E01026264",138,39,24,22,8,19,20,6
"South Holland 009D","E01026265",127,34,15,15,11,13,25,14
"South Holland 009F","E01034699",83,13,13,18,6,9,22,2
"South Holland 009G","E01034700",146,31,17,26,15,23,30,4
"South Holland 010A","E01026245",288,82,37,40,23,47,46,13
"South Holland 010B","E01026249",212,58,28,26,15,32,40,13
"South Holland 010C","E01026280",309,61,46,49,23,51,67,12
"South Holland 011A","E01026239",199,49,27,31,7,39,39,7
"South Holland 011B","E01026240",262,54,39,45,15,42,56,11
"South Holland 011C","E01026284",256,55,34,36,16,41,69,5
"Boston 001A","E01026007",116,34,19,20,11,10,18,4
"Boston 001B","E01026008",234,47,26,39,22,31,61,8
"Boston 001C","E01026009",144,47,14,25,8,18,26,6
"Boston 001D","E01026023",157,49,21,21,15,20,24,7
"Boston 001E","E01026024",240,67,32,38,14,32,46,11
"Boston 002A","E01026010",134,50,19,16,10,17,16,6
"Boston 002C","E01026030",238,93,28,37,15,32,24,9
"Boston 002D","E01026032",144,47,10,23,16,16,23,9
"Boston 002E","E01026037",142,50,23,18,7,15,21,8
"Boston 002F","E01034679",113,27,17,18,10,14,21,6
"Boston 002G","E01034680",113,38,12,19,5,13,17,9
"Boston 003B","E01026021",165,22,27,31,17,24,40,4
"Boston 003C","E01026025",200,55,27,40,12,26,31,9
"Boston 003D","E01026036",112,33,13,19,4,14,17,12
"Boston 003E","E01034681",97,27,20,6,11,12,18,3
"Boston 003F","E01034682",84,28,5,11,6,12,20,2
"Boston 004A","E01026012",137,50,18,19,12,14,17,7
"Boston 004B","E01026015",135,20,18,18,19,18,35,7
"Boston 004C","E01026026",213,72,40,29,14,29,17,12
"Boston 004D","E01026027",149,52,19,23,9,15,25,6
"Boston 004E","E01026028",192,73,27,22,8,30,24,8
"Boston 006A","E01026016",271,76,44,40,14,36,53,8
"Boston 006B","E01026033",273,62,38,46,24,40,48,15
"Boston 006C","E01026034",213,74,26,34,20,27,29,3
"Boston 007A","E01026017",192,60,32,32,11,19,33,5
"Boston 007B","E01026018",180,55,21,24,21,25,32,2
"Boston 007C","E01026019",290,85,38,50,14,47,45,11
"Boston 007D","E01026020",281,77,32,32,25,50,60,5
"Boston 007E","E01026041",148,62,19,19,13,16,14,5
"Boston 008A","E01026013",168,49,22,19,10,22,36,10
"Boston 008B","E01026014",210,53,23,32,26,29,42,5
"Boston 008C","E01026022",212,49,19,33,21,23,58,9
"Boston 008D","E01026038",137,35,18,19,12,21,31,1
"Boston 008E","E01026040",128,31,13,25,7,23,22,7
"Boston 009B","E01026031",131,42,13,21,8,21,20,6
"Boston 009C","E01026035",226,48,26,35,21,44,46,6
"Boston 009D","E01026039",124,35,18,18,11,19,19,4
"Boston 009E","E01034683",146,43,18,25,8,23,20,9
"Boston 009F","E01034684",82,25,10,13,4,18,11,1



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Not disabled under the Equality Act"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"

"Lincoln 001A","E01026149",959,225,125,168,57,155,202,27
"Lincoln 001B","E01026150",942,197,113,143,59,167,227,36
"Lincoln 001C","E01026166",803,180,110,139,52,145,165,12
"Lincoln 001D","E01026168",873,208,143,152,60,139,149,22
"Lincoln 002A","E01026153",1618,214,147,240,88,297,612,20
"Lincoln 002B","E01026155",1222,156,102,189,75,251,430,19
"Lincoln 002C","E01026157",778,161,97,123,52,125,192,28
"Lincoln 002D","E01026165",1000,206,115,159,61,197,234,28
"Lincoln 003A","E01026125",950,156,83,157,49,149,322,34
"Lincoln 003B","E01026144",1600,94,64,125,41,709,551,16
"Lincoln 003C","E01026147",1659,123,96,189,73,330,823,25
"Lincoln 003D","E01026148",1287,131,84,120,69,347,523,13
"Lincoln 003E","E01026151",1378,161,112,197,71,288,505,44
"Lincoln 003F","E01026164",1049,82,53,118,39,313,420,24
"Lincoln 003G","E01026167",1301,82,57,110,47,264,720,21
"Lincoln 004A","E01026122",1584,159,80,121,52,574,566,32
"Lincoln 004B","E01026123",1470,218,135,213,101,258,508,37
"Lincoln 004C","E01026124",1213,280,100,123,85,191,374,60
"Lincoln 004D","E01026126",1194,266,133,121,86,240,290,58
"Lincoln 004E","E01026152",729,204,98,135,44,105,113,30
"Lincoln 004F","E01026154",818,188,93,129,62,154,174,18
"Lincoln 004G","E01026156",736,171,94,113,49,124,166,19
"Lincoln 005A","E01026132",2892,182,83,146,37,1875,535,34
"Lincoln 005C","E01026145",1237,75,51,85,34,512,463,17
"Lincoln 005D","E01026146",1456,105,55,87,20,887,288,14
"Lincoln 005E","E01034687",925,42,31,65,20,445,320,2
"Lincoln 005F","E01034688",1462,50,34,88,14,871,398,7
"Lincoln 006A","E01026134",1355,242,133,189,50,306,404,31
"Lincoln 006B","E01026176",1460,393,115,121,77,396,288,70
"Lincoln 006C","E01026177",1585,416,151,164,80,385,313,76
"Lincoln 006D","E01026178",1400,250,129,129,58,427,355,52
"Lincoln 007A","E01026127",779,148,126,181,46,133,123,22
"Lincoln 007C","E01026129",833,211,143,156,49,120,133,21
"Lincoln 007D","E01026131",820,162,95,141,54,150,191,27
"Lincoln 007E","E01034689",742,75,69,121,56,157,251,13
"Lincoln 007F","E01034690",1025,156,105,155,55,212,316,26
"Lincoln 008B","E01026135",1150,154,118,183,95,206,356,38
"Lincoln 008C","E01026136",1182,141,104,176,102,249,371,39
"Lincoln 008D","E01026174",970,131,100,132,67,200,304,36
"Lincoln 008E","E01034691",2256,109,71,143,52,1423,415,43
"Lincoln 008F","E01034692",994,191,74,104,51,252,302,20
"Lincoln 009A","E01026130",907,118,98,114,65,183,302,27
"Lincoln 009B","E01026158",949,132,104,132,70,201,289,21
"Lincoln 009C","E01026159",957,103,124,156,64,226,259,25
"Lincoln 009D","E01026160",904,135,86,140,73,199,252,19
"Lincoln 009E","E01026162",959,180,114,146,72,184,236,27
"Lincoln 009F","E01026163",888,113,95,133,56,205,257,29
"Lincoln 010A","E01026161",776,138,103,151,59,150,155,20
"Lincoln 010B","E01026170",925,192,115,136,64,161,231,26
"Lincoln 010C","E01026172",905,172,134,160,67,170,172,30
"Lincoln 010D","E01026173",846,249,122,152,43,118,138,24
"Lincoln 010E","E01026175",1180,205,168,178,70,220,290,49
"Lincoln 011A","E01026137",780,129,98,134,56,164,187,12
"Lincoln 011B","E01026138",989,161,137,163,83,207,221,17
"Lincoln 011C","E01026139",878,119,69,134,57,199,275,25
"Lincoln 011D","E01026140",810,127,123,149,68,147,177,19
"Lincoln 011E","E01026141",1046,110,116,158,83,251,315,13
"Lincoln 011F","E01026142",734,143,81,128,51,140,164,27
"Lincoln 011G","E01026169",1035,192,134,153,72,181,271,32
"Lincoln 011H","E01026171",1061,193,98,135,95,215,291,34
"East Lindsey 001A","E01026045",1219,210,132,198,94,216,331,38
"East Lindsey 001B","E01026061",767,149,73,120,60,141,197,27
"East Lindsey 001C","E01026062",759,134,70,128,60,156,189,22
"East Lindsey 001D","E01026063",1040,142,92,165,96,205,318,22
"East Lindsey 001E","E01026080",1380,177,137,198,119,266,443,40
"East Lindsey 001F","E01026106",829,110,82,118,77,159,262,21
"East Lindsey 001G","E01026107",846,104,116,154,61,142,243,26
"East Lindsey 002A","E01026058",1474,196,182,255,90,294,426,31
"East Lindsey 002B","E01026076",1478,251,189,257,99,251,393,38
"East Lindsey 002C","E01026079",1226,285,123,195,99,218,271,35
"East Lindsey 003A","E01026077",887,137,93,150,52,181,254,20
"East Lindsey 003B","E01026078",609,104,81,118,40,124,121,21
"East Lindsey 003C","E01026087",803,127,72,157,49,164,222,12
"East Lindsey 003D","E01026088",889,118,87,147,59,163,289,26
"East Lindsey 003E","E01026090",802,151,107,130,63,139,190,22
"East Lindsey 003F","E01026091",722,100,75,102,37,168,215,25
"East Lindsey 003G","E01026108",1442,288,180,279,81,278,305,31
"East Lindsey 004A","E01026081",1484,234,175,226,97,304,407,41
"East Lindsey 004C","E01026089",1384,209,109,200,71,262,502,31
"East Lindsey 004D","E01032986",706,136,68,103,31,122,231,15
"East Lindsey 004E","E01032987",883,112,92,180,47,201,240,11
"East Lindsey 005A","E01026072",1176,349,161,194,74,183,182,33
"East Lindsey 005B","E01026073",1048,364,131,165,62,153,147,26
"East Lindsey 005C","E01026074",1217,364,156,185,97,174,188,53
"East Lindsey 005D","E01026099",1267,257,149,192,104,213,300,52
"East Lindsey 006A","E01026103",1129,312,131,198,102,153,195,38
"East Lindsey 006B","E01026104",1328,351,154,191,121,198,266,47
"East Lindsey 006C","E01026109",1216,391,141,168,124,178,183,31
"East Lindsey 007A","E01026071",1437,248,120,222,80,248,491,28
"East Lindsey 007B","E01026082",1550,296,162,228,105,273,442,44
"East Lindsey 007C","E01026121",1646,286,197,256,112,327,430,38
"East Lindsey 008A","E01026042",949,200,128,178,67,175,171,30
"East Lindsey 008B","E01026043",1060,203,134,206,80,193,221,23
"East Lindsey 008C","E01026044",876,193,101,142,69,153,194,24
"East Lindsey 008D","E01026113",1280,340,156,201,86,187,265,45
"East Lindsey 008E","E01026117",1244,254,146,191,94,249,275,35
"East Lindsey 009A","E01026060",854,154,88,126,55,151,249,31
"East Lindsey 009B","E01026068",1424,215,152,245,91,256,424,41
"East Lindsey 009C","E01026070",1449,211,152,215,87,250,491,43
"East Lindsey 009D","E01026105",1485,227,148,243,81,273,468,45
"East Lindsey 010A","E01026048",882,358,106,123,73,106,95,21
"East Lindsey 010B","E01026049",940,285,111,138,75,152,145,34
"East Lindsey 010C","E01026050",929,335,97,140,74,111,143,29
"East Lindsey 010D","E01026069",1339,536,167,188,78,167,158,45
"East Lindsey 011A","E01026064",926,202,132,171,55,169,172,25
"East Lindsey 011B","E01026065",1226,190,148,212,103,223,318,32
"East Lindsey 011C","E01026066",1338,226,121,208,103,260,391,29
"East Lindsey 011D","E01026067",1153,186,130,204,60,238,314,21
"East Lindsey 012A","E01026084",913,237,119,167,51,157,158,24
"East Lindsey 012C","E01026115",973,329,115,145,54,143,159,28
"East Lindsey 012D","E01026116",1046,290,135,178,56,183,182,22
"East Lindsey 012E","E01034685",752,282,79,83,67,94,121,26
"East Lindsey 012F","E01034686",1023,221,104,180,66,212,203,37
"East Lindsey 013A","E01026046",818,214,103,118,55,133,180,15
"East Lindsey 013B","E01026047",846,185,94,151,64,149,177,26
"East Lindsey 013C","E01026055",762,169,81,118,58,141,178,17
"East Lindsey 013D","E01026059",710,135,97,109,57,116,180,16
"East Lindsey 013E","E01026100",1176,234,146,209,74,215,261,37
"East Lindsey 013F","E01026101",722,163,92,109,54,125,153,26
"East Lindsey 014A","E01026092",841,228,116,157,37,155,133,15
"East Lindsey 014B","E01026093",1102,337,105,184,57,180,190,49
"East Lindsey 014C","E01026095",780,177,104,137,48,144,153,17
"East Lindsey 014D","E01026114",970,280,116,169,63,150,153,39
"East Lindsey 015A","E01026083",834,272,104,154,52,122,92,38
"East Lindsey 015B","E01026094",1171,334,150,219,69,209,148,42
"East Lindsey 015C","E01026096",987,188,105,168,65,194,235,32
"East Lindsey 015D","E01026097",866,239,111,148,59,131,149,29
"East Lindsey 016A","E01026051",915,171,99,145,54,234,189,23
"East Lindsey 016B","E01026052",1715,211,113,232,117,688,332,22
"East Lindsey 016C","E01026053",1232,162,114,209,64,327,325,31
"East Lindsey 016D","E01026054",914,182,118,154,51,201,183,25
"East Lindsey 016E","E01026118",1236,231,120,169,99,206,363,48
"East Lindsey 016F","E01026119",739,93,62,103,50,134,287,10
"East Lindsey 016G","E01026120",956,154,98,139,49,190,299,27
"East Lindsey 017A","E01026056",856,218,87,145,76,140,165,25
"East Lindsey 017B","E01026110",928,233,111,144,75,161,177,27
"East Lindsey 017C","E01026111",936,253,114,146,58,159,178,28
"East Lindsey 017D","E01026112",656,161,100,125,47,121,90,12
"East Lindsey 018A","E01026057",1289,258,156,186,110,246,294,39
"East Lindsey 018B","E01026075",1351,252,148,207,91,261,353,39
"East Lindsey 018C","E01026098",1339,240,159,205,87,238,383,27
"East Lindsey 018D","E01026102",1494,395,189,242,125,248,253,42
"West Lindsey 001A","E01026367",1086,199,109,160,55,192,348,23
"West Lindsey 001B","E01026368",1270,190,112,193,84,244,420,27
"West Lindsey 001C","E01026387",1785,208,164,258,101,309,701,44
"West Lindsey 001D","E01026416",836,148,68,122,40,150,289,19
"West Lindsey 001G","E01032683",1488,229,144,270,95,267,439,44
"West Lindsey 002A","E01026380",1688,207,174,288,118,379,485,37
"West Lindsey 002B","E01026401",1073,145,103,158,83,179,381,24
"West Lindsey 002C","E01026402",1269,171,119,199,83,257,417,23
"West Lindsey 002D","E01026403",904,124,87,127,48,199,306,13
"West Lindsey 002E","E01026407",889,147,91,142,59,201,234,15
"West Lindsey 002F","E01026408",874,154,83,146,68,162,231,30
"West Lindsey 003A","E01026389",1081,204,107,160,70,221,287,32
"West Lindsey 003B","E01026390",1081,229,133,161,75,178,279,26
"West Lindsey 003C","E01026391",1337,192,107,197,74,229,507,31
"West Lindsey 003D","E01026392",2042,318,195,314,121,406,636,52
"West Lindsey 003E","E01026415",681,126,80,115,38,123,186,13
"West Lindsey 004A","E01026378",953,231,136,163,81,179,131,32
"West Lindsey 004B","E01026379",1112,178,103,210,83,270,245,23
"West Lindsey 004C","E01026381",1008,199,132,152,89,221,185,30
"West Lindsey 004D","E01026382",1010,207,126,163,80,198,215,21
"West Lindsey 004E","E01026383",710,169,89,131,39,116,139,27
"West Lindsey 004F","E01026384",1230,239,169,227,77,233,247,38
"West Lindsey 005A","E01026385",750,113,70,116,55,139,237,20
"West Lindsey 005B","E01026386",765,133,86,134,48,161,189,14
"West Lindsey 005C","E01026399",1006,92,89,148,48,202,418,9
"West Lindsey 005D","E01026411",1668,233,145,228,101,325,591,45
"West Lindsey 006A","E01026374",750,183,121,155,48,108,113,22
"West Lindsey 006B","E01026375",1110,280,164,182,75,183,188,38
"West Lindsey 006C","E01026376",916,186,130,161,72,158,184,25
"West Lindsey 006D","E01026377",1308,245,192,222,94,261,261,33
"West Lindsey 007A","E01026388",1440,203,134,206,127,266,469,35
"West Lindsey 007B","E01026404",1585,186,149,230,117,306,544,53
"West Lindsey 007C","E01026409",843,143,72,126,57,165,266,14
"West Lindsey 007D","E01026410",1043,243,104,125,93,184,261,33
"West Lindsey 008A","E01026372",1661,228,151,229,94,332,593,34
"West Lindsey 008B","E01026412",1210,134,108,180,78,228,456,26
"West Lindsey 008C","E01026413",1427,130,121,208,72,277,585,34
"West Lindsey 008D","E01026414",1231,151,83,185,62,262,458,30
"West Lindsey 009A","E01026396",905,146,88,124,71,171,279,26
"West Lindsey 009C","E01026398",1006,160,120,162,64,206,273,21
"West Lindsey 009D","E01026400",1052,63,77,177,51,285,381,18
"West Lindsey 009E","E01034706",1051,93,97,153,53,220,417,18
"West Lindsey 009F","E01034707",953,76,61,125,44,202,431,14
"West Lindsey 010A","E01026393",1032,118,87,139,75,174,417,22
"West Lindsey 010B","E01026394",1583,222,125,191,84,349,584,28
"West Lindsey 010C","E01026395",1040,106,82,139,58,163,472,20
"West Lindsey 010D","E01026405",1038,98,72,121,46,211,472,18
"West Lindsey 010E","E01026406",829,81,65,116,36,157,361,13
"West Lindsey 011A","E01026366",1494,233,123,234,114,336,422,32
"West Lindsey 011B","E01026369",816,116,85,128,68,176,230,13
"West Lindsey 011C","E01026370",1708,221,155,230,121,374,561,46
"West Lindsey 011D","E01026371",805,136,67,93,55,156,276,22
"West Lindsey 011E","E01026373",1435,246,142,196,101,279,448,23
"North Kesteven 001A","E01026186",1112,135,106,169,92,217,369,24
"North Kesteven 001B","E01026187",1343,105,103,213,61,341,499,21
"North Kesteven 001C","E01026189",1220,176,109,184,82,228,397,44
"North Kesteven 001D","E01026203",1334,168,137,166,109,260,460,34
"North Kesteven 001E","E01026204",1071,120,111,152,83,221,355,29
"North Kesteven 001F","E01026206",1294,125,119,174,78,306,465,27
"North Kesteven 003B","E01026182",994,93,63,137,55,191,432,23
"North Kesteven 003C","E01026193",1080,149,93,145,51,209,413,20
"North Kesteven 003D","E01026199",1740,252,187,230,133,333,573,32
"North Kesteven 003E","E01026225",1131,134,114,188,77,274,323,21
"North Kesteven 003F","E01026226",1244,201,131,156,106,257,357,36
"North Kesteven 003H","E01032994",1026,109,97,175,69,216,335,25
"North Kesteven 003I","E01034693",1124,42,76,172,48,282,500,4
"North Kesteven 003J","E01034694",1187,61,86,197,46,283,499,15
"North Kesteven 004A","E01026184",1362,54,57,182,66,517,479,7
"North Kesteven 004B","E01026185",1461,176,126,205,101,342,480,31
"North Kesteven 004C","E01026188",1369,157,119,201,92,320,445,35
"North Kesteven 004D","E01026190",1109,137,99,199,70,233,351,20
"North Kesteven 004E","E01026237",769,140,83,128,78,142,185,13
"North Kesteven 004F","E01026238",994,119,102,150,80,260,262,21
"North Kesteven 005A","E01026191",1268,151,127,187,69,260,448,26
"North Kesteven 005B","E01026205",1048,175,111,157,67,208,310,20
"North Kesteven 005C","E01026211",1293,93,125,203,78,243,528,23
"North Kesteven 005D","E01026212",984,150,81,171,60,231,277,14
"North Kesteven 005E","E01026213",1014,193,110,184,69,180,246,32
"North Kesteven 006A","E01026192",840,97,68,113,40,151,353,18
"North Kesteven 006B","E01026194",1372,185,110,200,89,281,476,31
"North Kesteven 006C","E01026195",1325,158,96,176,91,226,543,35
"North Kesteven 006D","E01026196",1015,120,66,121,55,212,417,24
"North Kesteven 007A","E01026180",935,151,98,139,58,180,296,13
"North Kesteven 007B","E01026183",1641,358,189,276,90,340,343,45
"North Kesteven 007C","E01026210",1536,257,154,219,93,311,464,38
"North Kesteven 007D","E01026224",1087,207,144,179,57,220,250,30
"North Kesteven 008A","E01026179",858,61,36,129,39,249,328,16
"North Kesteven 008B","E01026197",962,125,106,156,42,220,289,24
"North Kesteven 008C","E01026198",1155,30,46,158,25,379,508,9
"North Kesteven 008D","E01026223",1374,221,140,224,82,302,358,47
"North Kesteven 009A","E01026209",1401,192,123,209,81,286,462,48
"North Kesteven 009B","E01026221",1662,189,175,246,82,333,596,41
"North Kesteven 009C","E01026222",1216,231,107,194,69,246,333,36
"North Kesteven 010A","E01026227",941,172,134,144,58,184,226,23
"North Kesteven 010B","E01026230",1048,177,135,177,74,233,229,23
"North Kesteven 010C","E01026231",1824,253,190,291,112,404,542,32
"North Kesteven 010D","E01026232",1288,285,158,211,68,251,279,36
"North Kesteven 010E","E01026235",936,227,123,171,52,160,169,34
"North Kesteven 011A","E01026228",1128,154,110,186,61,268,324,25
"North Kesteven 011B","E01026229",1176,169,105,224,67,244,345,22
"North Kesteven 011C","E01026233",1193,153,107,206,70,257,375,25
"North Kesteven 011E","E01026236",743,174,73,127,58,117,177,17
"North Kesteven 011F","E01034695",1281,74,97,179,57,351,505,18
"North Kesteven 011G","E01034696",1072,100,108,206,64,245,333,16
"North Kesteven 012A","E01026200",1196,165,138,174,74,272,348,25
"North Kesteven 012B","E01026201",1363,245,147,237,80,244,376,34
"North Kesteven 012C","E01026202",1192,215,118,220,81,216,305,37
"North Kesteven 012D","E01026207",816,175,87,144,39,172,174,25
"North Kesteven 012E","E01026208",1104,145,101,189,64,224,359,22
"North Kesteven 013A","E01026220",1458,280,182,205,146,266,335,44
"North Kesteven 013B","E01032988",1194,176,129,177,77,261,362,12
"North Kesteven 013C","E01032989",1334,72,103,226,69,302,541,21
"North Kesteven 013D","E01032993",1710,187,126,261,89,373,639,35
"North Kesteven 014A","E01026214",732,119,83,124,62,152,174,18
"North Kesteven 014B","E01026215",709,95,66,102,68,137,221,20
"North Kesteven 014C","E01026218",770,128,82,116,68,143,199,34
"North Kesteven 014D","E01026219",768,111,95,108,91,159,182,22
"North Kesteven 014E","E01032991",1522,179,133,225,99,369,497,20
"North Kesteven 014F","E01032992",946,150,90,138,73,176,293,26
"North East Lincolnshire 001A","E01013174",794,222,144,143,39,111,114,21
"North East Lincolnshire 001B","E01013175",1201,173,142,204,85,279,293,25
"North East Lincolnshire 001C","E01013176",884,209,141,126,46,153,171,38
"North East Lincolnshire 001D","E01013177",748,226,100,149,37,106,102,28
"North East Lincolnshire 001E","E01013178",857,192,102,154,84,152,140,33
"North East Lincolnshire 001F","E01013179",930,206,131,167,52,184,166,24
"North East Lincolnshire 001G","E01013180",937,222,117,153,60,195,164,26
"North East Lincolnshire 002A","E01013136",570,180,104,79,34,56,92,25
"North East Lincolnshire 002D","E01013142",922,257,157,162,50,115,152,29
"North East Lincolnshire 002E","E01035473",998,393,137,164,48,105,115,36
"North East Lincolnshire 003A","E01013218",765,243,87,122,35,125,124,29
"North East Lincolnshire 003B","E01013219",861,225,114,159,48,134,159,22
"North East Lincolnshire 003C","E01013220",910,287,120,159,46,113,143,42
"North East Lincolnshire 003D","E01013221",969,286,161,156,50,132,150,34
"North East Lincolnshire 003E","E01013222",890,251,129,162,61,126,148,13
"North East Lincolnshire 004A","E01013144",719,227,108,116,40,103,103,22
"North East Lincolnshire 004B","E01013145",835,188,104,141,61,137,178,26
"North East Lincolnshire 004C","E01013146",1099,194,125,214,70,194,272,30
"North East Lincolnshire 004D","E01013148",902,131,105,170,62,190,219,25
"North East Lincolnshire 005A","E01013195",793,167,112,138,60,159,144,13
"North East Lincolnshire 005B","E01013196",712,185,99,121,33,115,136,23
"North East Lincolnshire 005C","E01013201",821,260,108,161,39,98,134,21
"North East Lincolnshire 005D","E01013202",820,195,118,163,48,145,144,7
"North East Lincolnshire 005E","E01013203",783,187,144,163,44,110,118,17
"North East Lincolnshire 006A","E01013138",666,230,107,119,36,66,83,25
"North East Lincolnshire 006B","E01013140",756,200,116,162,31,104,112,31
"North East Lincolnshire 006C","E01013141",859,223,130,182,53,130,130,11
"North East Lincolnshire 006D","E01013143",819,190,120,164,48,149,130,18
"North East Lincolnshire 007A","E01013173",878,136,94,130,74,193,227,24
"North East Lincolnshire 007C","E01013224",1290,186,119,196,94,286,380,29
"North East Lincolnshire 007D","E01013226",1003,143,106,167,76,181,296,34
"North East Lincolnshire 007E","E01035474",1003,113,82,150,67,202,368,21
"North East Lincolnshire 007F","E01035475",1158,113,105,183,57,262,413,25
"North East Lincolnshire 008A","E01013187",827,215,78,124,49,125,215,21
"North East Lincolnshire 008B","E01013188",1061,201,142,169,66,215,247,21
"North East Lincolnshire 008C","E01013231",967,228,135,184,56,159,181,24
"North East Lincolnshire 008D","E01013233",864,210,119,140,54,145,164,32
"North East Lincolnshire 009A","E01013147",796,244,107,143,47,110,126,19
"North East Lincolnshire 009D","E01013234",915,189,108,159,71,187,169,32
"North East Lincolnshire 009E","E01033414",1762,379,215,301,110,345,363,49
"North East Lincolnshire 011A","E01013159",810,211,124,161,49,124,114,27
"North East Lincolnshire 011B","E01013161",754,209,117,137,28,124,119,20
"North East Lincolnshire 011C","E01013162",872,174,107,178,52,164,172,25
"North East Lincolnshire 011D","E01013165",735,234,113,133,26,99,102,28
"North East Lincolnshire 012A","E01013158",845,194,108,163,60,146,149,25
"North East Lincolnshire 012B","E01013160",952,181,104,156,83,190,200,38
"North East Lincolnshire 012C","E01013163",876,162,90,144,76,183,192,29
