
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"West Lindsey 011A","E01026366",1497,159,323,186,213,110,184,186,79,57
"West Lindsey 011B","E01026369",817,87,165,115,78,56,125,97,44,50
"West Lindsey 011C","E01026370",1707,225,412,256,189,112,195,165,86,67
"West Lindsey 011D","E01026371",803,118,199,117,92,42,87,69,38,41
"West Lindsey 011E","E01026373",1438,166,321,199,216,82,172,149,64,69
"North Kesteven 001A","E01026186",1110,149,286,176,85,60,141,98,52,63
"North Kesteven 001B","E01026187",1343,211,354,201,108,93,134,115,30,97
"North Kesteven 001C","E01026189",1217,171,321,172,113,70,132,131,61,46
"North Kesteven 001D","E01026203",1330,198,328,194,171,67,139,99,70,64
"North Kesteven 001E","E01026204",1065,141,275,175,100,68,122,102,54,28
"North Kesteven 001F","E01026206",1292,208,327,200,117,81,134,109,49,67
"North Kesteven 003B","E01026182",994,187,261,128,124,51,82,60,42,59
"North Kesteven 003C","E01026193",1081,193,280,121,163,51,92,85,61,35
"North Kesteven 003D","E01026199",1739,274,373,193,297,103,171,171,73,84
"North Kesteven 003E","E01026225",1130,118,245,176,158,75,130,133,43,52
"North Kesteven 003F","E01026226",1248,146,288,203,164,77,138,110,81,41
"North Kesteven 003H","E01032994",1027,133,240,149,136,57,122,95,48,47
"North Kesteven 003I","E01034693",1124,172,372,178,111,58,82,92,16,43
"North Kesteven 003J","E01034694",1181,184,377,182,94,55,103,92,16,78
"North Kesteven 004A","E01026184",1360,224,442,309,60,78,95,69,38,45
"North Kesteven 004B","E01026185",1456,181,363,206,168,96,162,143,69,68
"North Kesteven 004C","E01026188",1369,136,328,207,111,98,186,160,63,80
"North Kesteven 004D","E01026190",1109,142,267,151,106,73,130,105,45,90
"North Kesteven 004E","E01026237",766,49,164,130,78,55,117,121,30,22
"North Kesteven 004F","E01026238",997,108,218,175,91,69,133,110,39,54
"North Kesteven 005A","E01026191",1270,166,330,197,125,73,147,117,50,65
"North Kesteven 005B","E01026205",1045,118,239,126,141,55,137,116,54,59
"North Kesteven 005C","E01026211",1291,221,369,156,136,88,113,112,42,54
"North Kesteven 005D","E01026212",984,115,233,139,111,74,109,99,47,57
"North Kesteven 005E","E01026213",1017,74,221,131,110,89,138,154,66,34
"North Kesteven 006A","E01026192",839,173,213,78,143,48,56,60,27,41
"North Kesteven 006B","E01026194",1373,193,365,188,133,80,149,131,64,70
"North Kesteven 006C","E01026195",1327,266,359,181,185,56,108,65,48,59
"North Kesteven 006D","E01026196",1014,197,272,106,155,38,83,81,52,30
"North Kesteven 007A","E01026180",939,129,204,107,141,50,111,100,43,54
"North Kesteven 007B","E01026183",1637,131,310,201,207,119,234,243,110,82
"North Kesteven 007C","E01026210",1538,202,333,181,225,99,180,159,88,71
"North Kesteven 007D","E01026224",1086,72,197,138,116,71,166,192,69,65
"North Kesteven 008A","E01026179",857,166,274,139,68,49,51,44,25,41
"North Kesteven 008B","E01026197",959,112,224,129,93,68,111,120,41,61
"North Kesteven 008C","E01026198",1152,355,350,170,35,51,69,51,16,55
"North Kesteven 008D","E01026223",1371,153,320,196,148,108,139,184,63,60
"North Kesteven 009A","E01026209",1400,173,372,190,166,77,154,150,64,54
"North Kesteven 009B","E01026221",1662,250,415,192,264,98,156,148,56,83
"North Kesteven 009C","E01026222",1217,134,277,177,132,74,148,135,77,63
"North Kesteven 010A","E01026227",937,69,161,98,85,85,141,187,71,40
"North Kesteven 010B","E01026230",1050,80,200,138,87,76,155,206,41,67
"North Kesteven 010C","E01026231",1826,208,460,232,183,120,227,208,76,112
"North Kesteven 010D","E01026232",1292,128,219,148,138,93,203,222,94,47
"North Kesteven 010E","E01026235",937,65,157,98,86,58,141,201,67,64
"North Kesteven 011A","E01026228",1128,105,260,152,102,88,145,178,48,50
"North Kesteven 011B","E01026229",1175,110,281,166,100,71,155,173,42,77
"North Kesteven 011C","E01026233",1193,162,288,166,114,70,146,124,34,89
"North Kesteven 011E","E01026236",742,44,152,68,84,60,107,132,43,52
"North Kesteven 011F","E01034695",1282,216,417,168,93,77,102,103,24,82
"North Kesteven 011G","E01034696",1070,159,298,174,107,51,104,83,32,62
"North Kesteven 012A","E01026200",1196,164,265,185,138,79,128,128,60,49
"North Kesteven 012B","E01026201",1360,152,304,167,215,76,162,154,66,64
"North Kesteven 012C","E01026202",1192,151,250,155,145,79,141,146,65,60
"North Kesteven 012D","E01026207",814,84,146,95,124,68,94,129,36,38
"North Kesteven 012E","E01026208",1105,181,274,154,115,50,106,114,45,66
"North Kesteven 013A","E01026220",1458,154,288,190,166,103,228,174,102,53
"North Kesteven 013B","E01032988",1191,124,296,151,110,82,157,142,66,63
"North Kesteven 013C","E01032989",1334,232,368,179,107,90,122,112,31,93
"North Kesteven 013D","E01032993",1705,273,433,263,156,96,182,141,67,94
"North Kesteven 014A","E01026214",731,72,135,135,73,52,91,95,43,35
"North Kesteven 014B","E01026215",710,84,179,109,57,52,87,63,35,44
"North Kesteven 014C","E01026218",769,68,177,131,91,42,90,91,53,26
"North Kesteven 014D","E01026219",765,60,171,97,89,59,100,111,47,31
"North Kesteven 014E","E01032991",1523,190,370,228,142,123,184,145,59,82
"North Kesteven 014F","E01032992",949,109,213,121,105,73,120,100,64,44
"North East Lincolnshire 001A","E01013174",792,18,74,42,50,70,153,236,79,70
"North East Lincolnshire 001B","E01013175",1203,106,268,159,99,136,143,206,36,50
"North East Lincolnshire 001C","E01013176",886,43,138,106,65,85,138,202,66,43
"North East Lincolnshire 001D","E01013177",748,27,69,66,44,68,114,219,99,42
"North East Lincolnshire 001E","E01013178",853,49,135,112,58,100,115,184,61,39
"North East Lincolnshire 001F","E01013179",930,49,140,96,57,93,143,224,68,60
"North East Lincolnshire 001G","E01013180",934,56,156,102,82,98,124,210,69,37
"North East Lincolnshire 002A","E01013136",571,13,48,25,27,44,71,194,112,37
"North East Lincolnshire 002D","E01013142",923,26,88,55,64,65,129,304,133,59
"North East Lincolnshire 002E","E01035473",996,10,66,33,78,74,126,356,202,51
"North East Lincolnshire 003A","E01013218",762,27,64,59,51,75,101,260,83,42
"North East Lincolnshire 003B","E01013219",863,30,93,74,65,59,139,279,87,37
"North East Lincolnshire 003C","E01013220",909,25,77,65,64,66,156,320,89,47
"North East Lincolnshire 003D","E01013221",968,26,97,73,74,93,129,297,114,65
"North East Lincolnshire 003E","E01013222",889,23,84,68,72,70,155,275,84,58
"North East Lincolnshire 004A","E01013144",721,23,57,60,40,45,123,229,92,52
"North East Lincolnshire 004B","E01013145",838,80,123,104,50,100,127,164,56,34
"North East Lincolnshire 004C","E01013146",1096,107,205,120,80,103,140,195,66,80
"North East Lincolnshire 004D","E01013148",901,82,184,133,58,99,126,128,54,37
"North East Lincolnshire 005A","E01013195",794,37,113,58,50,65,130,217,65,59
"North East Lincolnshire 005B","E01013196",718,27,67,54,48,50,112,220,85,55
"North East Lincolnshire 005C","E01013201",821,30,85,42,65,45,131,237,103,83
"North East Lincolnshire 005D","E01013202",818,23,111,88,72,64,130,209,71,50
"North East Lincolnshire 005E","E01013203",785,20,81,47,59,74,128,214,87,75
"North East Lincolnshire 006A","E01013138",660,15,40,36,42,41,104,240,102,40
"North East Lincolnshire 006B","E01013140",757,16,71,31,58,46,121,272,79,63
"North East Lincolnshire 006C","E01013141",860,27,77,67,68,71,136,261,82,71
"North East Lincolnshire 006D","E01013143",822,24,87,87,59,74,139,238,59,55
"North East Lincolnshire 007A","E01013173",880,93,186,119,87,78,109,124,44,40
"North East Lincolnshire 007C","E01013224",1285,137,312,160,123,104,140,191,56,62
"North East Lincolnshire 007D","E01013226",1004,115,212,141,87,99,114,115,54,67
"North East Lincolnshire 007E","E01035474",1002,146,256,139,92,89,82,103,43,52
"North East Lincolnshire 007F","E01035475",1162,157,308,179,97,104,90,110,33,84
"North East Lincolnshire 008A","E01013187",825,55,110,82,63,76,124,189,81,45
"North East Lincolnshire 008B","E01013188",1067,71,200,117,110,94,176,209,50,40
"North East Lincolnshire 008C","E01013231",968,34,139,87,64,100,167,250,61,66
"North East Lincolnshire 008D","E01013233",862,44,111,98,84,82,137,201,63,42
"North East Lincolnshire 009A","E01013147",796,29,86,78,40,66,121,222,71,83
"North East Lincolnshire 009D","E01013234",917,58,128,119,77,91,145,198,57,44
"North East Lincolnshire 009E","E01033414",1759,100,310,183,147,165,287,395,104,68
"North East Lincolnshire 011A","E01013159",807,32,70,52,49,52,128,280,91,53
"North East Lincolnshire 011B","E01013161",757,24,89,53,52,51,137,212,72,67
"North East Lincolnshire 011C","E01013162",870,34,91,65,90,68,139,240,78,65
"North East Lincolnshire 011D","E01013165",731,24,69,39,68,49,108,252,80,42
"North East Lincolnshire 012A","E01013158",843,34,129,76,78,78,129,213,57,49
"North East Lincolnshire 012B","E01013160",950,52,159,116,88,87,148,200,61,39
"North East Lincolnshire 012C","E01013163",878,83,186,102,90,79,121,113,63,41
"North East Lincolnshire 012D","E01013164",1113,73,184,122,81,89,172,218,84,90
"North East Lincolnshire 012E","E01013197",802,36,121,101,77,68,125,195,54,25
"North East Lincolnshire 013A","E01013149",789,54,149,113,50,81,107,146,50,39
"North East Lincolnshire 013B","E01013150",845,50,180,102,62,101,124,149,34,43
"North East Lincolnshire 013C","E01013227",990,56,133,117,70,100,159,236,82,37
"North East Lincolnshire 013D","E01013228",987,72,194,117,71,94,130,206,59,44
"North East Lincolnshire 013E","E01013229",882,23,107,83,56,72,152,223,90,76
"North East Lincolnshire 014A","E01013131",845,36,150,91,79,57,150,155,72,55
"North East Lincolnshire 014B","E01013132",939,66,197,119,86,77,144,151,57,42
"North East Lincolnshire 014C","E01013133",924,83,196,95,109,85,128,141,47,40
"North East Lincolnshire 014D","E01013134",855,42,128,107,79,90,122,188,61,38
"North East Lincolnshire 015A","E01013206",809,24,90,67,74,62,128,206,98,60
"North East Lincolnshire 015B","E01013207",809,36,128,81,59,84,123,201,65,32
"North East Lincolnshire 015C","E01013211",928,46,153,124,75,81,134,195,56,64
"North East Lincolnshire 015D","E01013212",621,6,42,44,40,52,86,192,96,63
"North East Lincolnshire 016A","E01013181",828,30,114,80,57,65,115,217,75,75
"North East Lincolnshire 016B","E01013182",1026,131,235,101,113,67,91,133,71,84
"North East Lincolnshire 016C","E01013183",940,88,201,127,84,82,126,131,42,59
"North East Lincolnshire 016D","E01013184",898,84,204,93,102,60,98,141,57,59
"North East Lincolnshire 016E","E01013185",982,123,221,106,69,70,132,138,44,79
"North East Lincolnshire 016F","E01013186",1047,150,265,137,107,71,112,101,41,63
"North East Lincolnshire 018A","E01013130",738,37,105,68,63,72,121,155,64,53
"North East Lincolnshire 018B","E01013135",842,34,132,105,67,76,147,156,76,49
"North East Lincolnshire 018C","E01013154",905,84,181,110,76,87,126,126,69,46
"North East Lincolnshire 018D","E01013156",779,60,132,106,72,53,104,136,79,37
"North East Lincolnshire 019A","E01013204",795,48,133,79,56,72,117,165,69,56
"North East Lincolnshire 019B","E01013205",673,20,61,37,47,45,105,204,85,69
"North East Lincolnshire 019C","E01013208",617,15,43,34,29,37,117,169,102,71
"North East Lincolnshire 019D","E01013209",724,23,74,53,31,54,140,209,96,44
"North East Lincolnshire 019E","E01013210",713,15,57,38,43,64,139,210,70,77
"North East Lincolnshire 020A","E01013153",909,74,194,112,100,89,117,134,59,30
"North East Lincolnshire 020B","E01013157",1219,164,301,187,133,82,122,108,54,68
"North East Lincolnshire 020D","E01013167",1211,115,258,170,133,116,154,143,73,49
"North East Lincolnshire 020F","E01035476",1657,141,318,199,181,158,229,244,104,83
"North East Lincolnshire 021A","E01013189",1035,81,206,135,86,89,156,156,69,57
"North East Lincolnshire 021C","E01013191",1017,124,264,143,95,76,120,105,51,39
"North East Lincolnshire 021D","E01013192",852,55,145,94,89,69,120,153,71,56
"North East Lincolnshire 021E","E01013194",933,85,208,111,83,82,120,157,56,31
"North East Lincolnshire 021F","E01035477",1247,172,260,170,107,111,140,148,58,81
"North East Lincolnshire 021G","E01035478",1298,149,349,169,84,112,132,152,51,100
"North East Lincolnshire 022B","E01013170",976,99,205,130,99,87,113,131,63,49
"North East Lincolnshire 022C","E01013171",1262,179,295,177,113,129,128,104,41,96
"North East Lincolnshire 022D","E01013172",1023,90,223,158,107,87,111,131,68,48
"North East Lincolnshire 022E","E01013193",1045,95,251,147,111,79,116,155,46,45
"North East Lincolnshire 022F","E01035479",887,92,204,102,101,77,128,110,38,35
"North East Lincolnshire 022G","E01035480",1085,177,266,147,110,87,94,94,46,64
"North East Lincolnshire 023A","E01013213",681,57,134,64,62,60,107,111,52,34
"North East Lincolnshire 023B","E01013214",1035,137,241,150,132,72,105,100,51,47
"North East Lincolnshire 023C","E01013215",1171,189,289,154,125,84,125,93,65,47
"North East Lincolnshire 023D","E01013216",841,96,206,121,72,78,95,93,31,49
"North East Lincolnshire 023E","E01013217",941,122,223,130,67,98,109,117,44,31
"North East Lincolnshire 023F","E01013225",777,119,185,92,111,44,65,69,46,46
"North East Lincolnshire 024A","E01013198",882,45,149,76,89,75,139,200,63,46
"North East Lincolnshire 024B","E01013199",595,31,102,56,57,58,98,114,42,37
"North East Lincolnshire 024C","E01013200",818,57,154,108,79,74,121,143,42,40
"North East Lincolnshire 024D","E01013129",804,58,143,73,77,56,117,165,69,46
"North East Lincolnshire 024E","E01013128",771,29,114,67,74,70,122,176,70,49
"North East Lincolnshire 024F","E01013152",1009,138,259,132,116,89,110,79,48,38
"North East Lincolnshire 024G","E01013151",849,95,202,129,81,66,95,92,41,48
"North East Lincolnshire 024H","E01013155",896,74,236,123,83,74,114,106,47,39
"North Lincolnshire 001A","E01013254",1053,75,149,99,94,87,186,223,87,53
"North Lincolnshire 001B","E01013255",1417,159,308,166,119,121,172,234,94,44
"North Lincolnshire 001C","E01013256",1718,188,365,216,142,160,230,261,75,81
"North Lincolnshire 001D","E01013257",1291,159,350,168,113,100,120,163,63,55
"North Lincolnshire 001E","E01013258",1025,78,157,109,81,91,158,210,84,57
"North Lincolnshire 001F","E01013259",1202,128,228,146,83,85,169,210,98,55
"North Lincolnshire 002A","E01013303",830,58,124,70,94,84,116,170,65,49
"North Lincolnshire 002B","E01013304",1074,128,247,131,119,82,120,146,47,54
"North Lincolnshire 002C","E01013305",1097,154,279,130,136,92,100,115,42,49
"North Lincolnshire 002D","E01013307",1196,155,263,144,122,117,125,153,61,56
"North Lincolnshire 003A","E01013288",974,83,214,124,92,100,130,149,38,44
"North Lincolnshire 003B","E01013291",841,33,112,72,55,82,167,166,71,83
"North Lincolnshire 003C","E01013292",1138,111,258,120,106,101,163,164,69,46
"North Lincolnshire 003D","E01013294",1071,148,252,103,130,83,127,121,59,48
"North Lincolnshire 004A","E01013270",1275,121,239,164,146,116,159,201,61,68
"North Lincolnshire 004B","E01013306",1046,140,173,110,142,89,120,159,64,49
"North Lincolnshire 004C","E01013308",1132,66,177,118,146,114,132,236,91,52
"North Lincolnshire 004D","E01013309",1069,127,225,122,119,101,107,170,48,50
"North Lincolnshire 005A","E01013286",1345,60,178,141,85,128,264,302,146,41
"North Lincolnshire 005B","E01013287",952,86,190,90,117,66,151,165,58,29
"North Lincolnshire 005C","E01013289",1066,111,196,125,81,90,148,182,70,63
"North Lincolnshire 005D","E01013290",1118,129,234,162,135,70,143,140,56,49
"North Lincolnshire 005E","E01013293",990,133,226,132,88,72,113,136,45,45
"North Lincolnshire 006A","E01013245",846,43,135,78,78,87,151,169,54,51
"North Lincolnshire 006B","E01013246",990,116,212,105,131,71,113,130,66,46
"North Lincolnshire 006C","E01013247",1150,136,267,136,176,87,122,130,52,44
"North Lincolnshire 006D","E01013248",1189,122,253,152,148,103,126,158,63,64
"North Lincolnshire 006E","E01013249",1099,102,180,104,107,105,159,188,91,63
"North Lincolnshire 007A","E01013297",1625,72,210,152,128,169,221,468,111,94
"North Lincolnshire 007B","E01013300",1152,27,83,47,82,94,102,485,165,67
"North Lincolnshire 007C","E01013302",996,134,149,102,99,72,112,206,71,51
"North Lincolnshire 007D","E01013331",990,58,98,58,61,85,158,341,97,34
"North Lincolnshire 008A","E01013296",1220,27,86,43,86,92,137,543,103,103
"North Lincolnshire 008B","E01013298",1011,29,104,66,68,65,154,311,115,99
"North Lincolnshire 008C","E01013299",886,12,81,60,45,65,135,306,88,94
"North Lincolnshire 008D","E01013330",1253,85,120,64,85,94,126,475,141,63
"North Lincolnshire 008E","E01013332",1277,72,128,77,100,67,150,429,160,94
"North Lincolnshire 009A","E01013295",912,50,133,82,66,106,141,201,85,48
"North Lincolnshire 009B","E01013301",1056,78,154,126,72,82,179,217,93,55
"North Lincolnshire 009C","E01013333",1069,121,181,126,82,85,121,175,77,101
"North Lincolnshire 009D","E01013334",1095,77,175,115,98,76,162,251,59,82
"North Lincolnshire 010A","E01013310",906,32,102,78,59,81,159,259,64,72
"North Lincolnshire 010B","E01013312",1077,41,111,92,70,106,156,310,104,87
"North Lincolnshire 010C","E01013313",986,67,116,98,56,89,176,237,86,61
"North Lincolnshire 010D","E01013314",1004,70,180,97,67,84,157,213,75,61
"North Lincolnshire 011A","E01013267",824,144,179,87,102,56,80,78,50,48
"North Lincolnshire 011B","E01013268",835,112,185,88,112,77,75,98,50,38
"North Lincolnshire 011C","E01013269",1214,188,295,136,129,98,125,117,63,63
"North Lincolnshire 011D","E01013271",1179,95,200,115,73,109,189,248,60,90
"North Lincolnshire 011E","E01013272",1027,76,162,100,109,80,159,207,103,31
"North Lincolnshire 011F","E01013273",1129,138,273,132,103,105,122,153,64,39
"North Lincolnshire 012A","E01013279",748,21,74,56,28,61,137,215,100,56
"North Lincolnshire 012B","E01013285",779,53,133,95,56,70,118,150,66,38
"North Lincolnshire 012C","E01013316",980,133,237,138,73,71,123,90,45,70
"North Lincolnshire 012D","E01013321",1102,122,273,130,86,91,132,145,56,67
"North Lincolnshire 013A","E01013274",1336,179,300,143,150,113,153,167,65,66
"North Lincolnshire 013B","E01013275",1001,109,224,116,105,107,126,124,48,42
"North Lincolnshire 013C","E01013276",1013,81,194,115,80,88,182,167,65,41
"North Lincolnshire 013D","E01013277",963,85,191,105,66,108,138,174,53,43
"North Lincolnshire 014A","E01013315",841,46,102,70,53,65,174,190,92,49
"North Lincolnshire 014B","E01013317",835,71,150,87,68,84,118,151,48,58
"North Lincolnshire 014C","E01013318",951,65,155,123,57,111,136,164,71,69
"North Lincolnshire 014D","E01013319",1192,58,151,122,84,106,197,309,91,74
"North Lincolnshire 015A","E01013238",946,41,125,97,61,80,171,239,77,55
"North Lincolnshire 015C","E01013311",951,25,91,61,50,85,154,328,84,73
"North Lincolnshire 015D","E01013320",835,50,123,86,58,76,138,187,64,53
"North Lincolnshire 015E","E01035481",707,36,73,45,51,52,119,182,97,52
"North Lincolnshire 015F","E01035482",781,86,190,82,53,64,93,148,26,39
"North Lincolnshire 015G","E01035483",815,87,193,88,47,91,118,108,18,65
"North Lincolnshire 016A","E01013278",783,18,45,54,47,65,155,237,99,63
"North Lincolnshire 016B","E01013280",902,47,160,78,50,80,154,201,63,69
"North Lincolnshire 016C","E01013281",765,28,72,54,41,87,135,195,77,76
"North Lincolnshire 016D","E01013283",804,49,91,65,45,59,162,191,65,77
"North Lincolnshire 017A","E01013236",999,70,163,116,87,84,173,189,68,49
"North Lincolnshire 017B","E01013239",894,47,151,100,63,82,143,196,75,37
"North Lincolnshire 017C","E01013282",912,42,144,97,72,76,149,204,66,62
"North Lincolnshire 017D","E01013284",798,31,88,54,46,85,150,221,65,58
"North Lincolnshire 018B","E01013237",905,30,108,63,37,72,160,258,80,97
"North Lincolnshire 018C","E01013261",919,92,207,133,46,95,116,124,56,50
"North Lincolnshire 018D","E01013262",886,93,174,117,73,86,113,123,67,40
"North Lincolnshire 018E","E01013263",946,85,159,117,55,95,188,140,66,41
"North Lincolnshire 018F","E01033296",896,94,150,97,66,91,147,134,60,57
"North Lincolnshire 018G","E01033297",1115,129,265,144,77,107,139,142,25,87
"North Lincolnshire 019A","E01013260",1006,87,198,148,71,112,140,139,73,38
"North Lincolnshire 019B","E01013264",1213,93,221,172,95,129,183,218,47,55
"North Lincolnshire 019C","E01013265",1103,131,217,159,98,91,156,141,60,50
"North Lincolnshire 019D","E01013266",1217,159,292,167,100,76,136,144,70,73
"North Lincolnshire 020A","E01013241",1030,132,242,127,142,63,105,117,64,38
"North Lincolnshire 020B","E01013242",1246,192,298,135,212,65,112,122,44,66
"North Lincolnshire 020C","E01013243",1556,261,385,183,215,85,133,144,67,83
"North Lincolnshire 020D","E01013244",1188,164,255,145,127,73,107,177,78,62
"North Lincolnshire 021A","E01013324",1047,140,244,113,119,79,113,112,69,58
"North Lincolnshire 021B","E01013326",1040,155,241,137,107,79,102,103,73,43
"North Lincolnshire 021C","E01013327",931,122,187,130,93,85,108,101,66,39
"North Lincolnshire 021D","E01013328",867,123,231,126,73,72,87,73,36,46
"North Lincolnshire 022A","E01013322",1387,190,358,156,146,104,143,161,63,66
"North Lincolnshire 022B","E01013323",1049,136,218,112,118,85,133,137,63,47
"North Lincolnshire 022C","E01013325",1009,133,227,115,131,65,114,118,66,40
"North Lincolnshire 022D","E01013329",1182,119,218,155,122,97,151,180,82,58
"North Lincolnshire 023A","E01013250",1125,140,247,123,166,84,106,118,88,53
"North Lincolnshire 023B","E01013251",1287,200,305,161,203,73,135,95,58,57
"North Lincolnshire 023C","E01013252",1104,193,267,122,163,72,100,94,48,45
"North Lincolnshire 023D","E01013253",1312,165,309,141,195,87,135,159,60,61
"South Holland 001A","E01026242",1168,88,224,162,171,84,131,188,77,43
"South Holland 001B","E01026243",833,52,153,106,89,64,96,173,58,42
"South Holland 001C","E01026244",880,68,184,98,110,72,135,135,49,29
"South Holland 001D","E01026247",1242,124,253,141,171,99,151,204,60,39
"South Holland 001E","E01026276",1583,143,294,193,279,116,191,219,82,66
"South Holland 002A","E01026246",1445,112,272,165,240,100,190,219,102,45
"South Holland 002B","E01026248",1530,114,270,153,228,113,197,305,98,52
"South Holland 002C","E01026257",1372,115,239,182,169,120,190,239,68,50
"South Holland 003A","E01026250",1371,79,205,110,155,129,209,369,66,49
"South Holland 003B","E01026251",1185,93,213,152,147,77,196,228,45,34
"South Holland 003C","E01026252",1134,98,211,139,138,81,150,223,56,38
"South Holland 003D","E01026253",1232,79,191,135,111,106,193,268,98,51
"South Holland 004A","E01026281",945,104,204,106,128,53,114,147,38,51
"South Holland 004B","E01026282",1160,117,208,136,169,76,148,186,61,59
"South Holland 004C","E01026283",1149,124,256,139,177,70,139,139,62,43
"South Holland 004D","E01026285",936,80,174,104,132,76,118,150,66,36
"South Holland 004E","E01026286",829,65,158,95,130,47,106,140,49,39
"South Holland 005A","E01026241",1305,150,267,159,200,89,154,180,40,66
"South Holland 005B","E01026258",1586,172,318,219,197,132,202,238,55,53
"South Holland 005C","E01026259",1169,108,234,131,192,92,138,174,55,45
"South Holland 005D","E01026260",1242,88,189,149,138,105,188,271,67,47
"South Holland 006B","E01026266",1620,93,198,122,142,147,178,599,56,85
"South Holland 006C","E01026273",1196,121,232,169,106,87,119,251,57,54
"South Holland 006E","E01026275",1826,122,272,188,161,155,229,557,70,72
"South Holland 006F","E01032995",1057,55,125,80,113,76,132,409,38,29
"South Holland 006G","E01032996",936,102,189,114,102,57,92,174,36,70
"South Holland 006H","E01034697",1037,100,191,125,91,75,122,244,37,52
"South Holland 006I","E01034698",1171,114,225,117,111,96,116,281,29,82
"South Holland 007A","E01026268",1241,85,147,102,142,94,139,392,79,61
"South Holland 007B","E01026269",1471,160,286,188,152,98,150,308,56,73
"South Holland 007C","E01026270",1204,56,133,83,105,105,129,457,74,62
"South Holland 007D","E01026271",1097,29,106,52,97,108,113,456,78,58
"South Holland 007E","E01026272",986,95,168,79,125,60,110,258,38,53
"South Holland 008A","E01026254",1151,116,185,143,177,76,167,176,72,39
"South Holland 008B","E01026255",1281,101,232,136,162,108,195,232,77,38
"South Holland 008C","E01026256",1005,69,164,108,148,68,143,216,56,33
"South Holland 008D","E01026277",938,43,126,96,78,79,135,260,68,53
"South Holland 008E","E01026278",922,76,138,88,120,72,154,179,59,36
"South Holland 008F","E01026279",806,45,140,114,78,54,106,197,50,22
"South Holland 009A","E01026262",1028,98,173,136,116,81,132,225,37,30
"South Holland 009B","E01026263",1590,151,312,180,151,121,192,359,50,74
"South Holland 009C","E01026264",1111,47,125,106,104,115,152,342,65,55
"South Holland 009D","E01026265",901,64,167,101,107,52,132,194,49,35
"South Holland 009F","E01034699",955,60,120,78,93,78,101,350,30,45
"South Holland 009G","E01034700",992,75,152,96,104,75,140,286,33,31
"South Holland 010A","E01026245",1603,145,297,189,231,130,229,228,96,58
"South Holland 010B","E01026249",1348,164,245,155,233,94,138,198,71,50
"South Holland 010C","E01026280",1733,170,339,196,289,132,210,252,88,57
"South Holland 011A","E01026239",1398,154,292,187,227,78,167,167,68,58
"South Holland 011B","E01026240",1797,210,396,244,228,118,216,217,83,85
"South Holland 011C","E01026284",1503,199,345,211,168,107,170,201,42,60
"South Kesteven 001A","E01026313",1004,168,241,114,151,56,96,77,38,63
"South Kesteven 001B","E01026314",851,104,178,110,110,72,99,106,28,44
"South Kesteven 001C","E01026329",1241,211,304,157,167,58,121,104,55,64
"South Kesteven 001D","E01026333",1778,376,439,174,280,79,146,130,60,94
"South Kesteven 002A","E01026291",1351,227,326,208,158,78,129,128,54,43
"South Kesteven 002B","E01026340",1425,175,311,174,179,79,158,188,94,67
"South Kesteven 002C","E01026355",1733,400,416,185,266,49,132,121,72,92
"South Kesteven 002D","E01026365",1584,310,386,167,209,68,150,148,73,73
"South Kesteven 003A","E01026325",906,39,127,85,77,67,149,226,70,66
"South Kesteven 003B","E01026326",946,110,187,145,107,53,116,125,53,50
"South Kesteven 003C","E01026327",848,82,150,92,103,62,107,155,61,36
"South Kesteven 003D","E01026328",797,35,91,76,84,60,126,205,72,48
"South Kesteven 003E","E01026352",840,146,175,122,96,43,92,75,42,49
"South Kesteven 003F","E01026353",970,94,194,106,95,52,134,180,70,45
"South Kesteven 003G","E01026354",795,116,199,119,64,40,87,97,35,38
"South Kesteven 004B","E01026321",916,143,192,140,90,58,113,96,43,41
"South Kesteven 004C","E01026322",825,119,188,107,66,57,94,117,46,31
"South Kesteven 004D","E01026323",1230,143,221,117,120,83,169,255,66,56
"South Kesteven 004E","E01026324",1432,172,311,201,135,89,187,213,57,67
"South Kesteven 004F","E01034701",1018,186,292,143,73,70,77,87,35,55
"South Kesteven 004G","E01034702",1123,214,257,153,95,64,118,113,45,64
"South Kesteven 005A","E01026308",822,21,75,66,69,62,133,235,76,85
"South Kesteven 005B","E01026309",979,55,148,132,94,81,162,207,56,44
"South Kesteven 005C","E01026310",696,42,100,63,78,53,111,160,45,44
"South Kesteven 005D","E01026311",974,52,123,93,74,94,159,266,61,52
"South Kesteven 005E","E01026312",701,31,50,37,58,57,130,208,66,64
"South Kesteven 006A","E01026317",1550,137,264,143,130,129,211,381,87,68
"South Kesteven 006B","E01026318",1422,98,245,145,122,128,193,350,60,81
"South Kesteven 006C","E01026319",1685,171,351,212,214,121,206,223,101,86
"South Kesteven 006D","E01026343",1226,114,204,135,117,91,150,294,62,59
"South Kesteven 006E","E01026344",983,96,183,133,111,71,133,165,45,46
